ISO_3_CODE,COUNTRYNAME,DESCRIPTION,FIRST_INTRO_YEAR
AFG,Afghanistan,HepB birth dose,2014.0
AFG,Afghanistan,Hepatitis B vaccine,2006.0
AFG,Afghanistan,Hib (Haemophilus influenzae type B) vaccine,2009.0
AFG,Afghanistan,IPV (Inactivated polio vaccine),2015.0
AFG,Afghanistan,IPV (Inactivated polio vaccine) 2nd dose,2020.0
AFG,Afghanistan,Measles-containing vaccine 2nd dose,2004.0
AFG,Afghanistan,PCV (Pneumococcal conjugate vaccine),2014.0
AFG,Afghanistan,Rotavirus vaccine,2018.0
AGO,Angola,HepB birth dose,2015.0
AGO,Angola,Hepatitis B vaccine,2006.0
AGO,Angola,Hib (Haemophilus influenzae type B) vaccine,2006.0
AGO,Angola,IPV (Inactivated polio vaccine),2017.0
AGO,Angola,IPV (Inactivated polio vaccine) 2nd dose,2022.0
AGO,Angola,Measles-containing vaccine 2nd dose,2015.0
AGO,Angola,PCV (Pneumococcal conjugate vaccine),2013.0
AGO,Angola,Rotavirus vaccine,2014.0
AGO,Angola,Rubella vaccine,2018.0
AGO,Angola,YF (Yellow fever) vaccine,1999.0
ALB,Albania,HPV (Human Papilloma Virus) vaccine,2022.0
ALB,Albania,HepB birth dose,1998.0
ALB,Albania,Hepatitis B vaccine,1994.0
ALB,Albania,Hib (Haemophilus influenzae type B) vaccine,2009.0
ALB,Albania,IPV (Inactivated polio vaccine),2014.0
ALB,Albania,IPV (Inactivated polio vaccine) 2nd dose,2014.0
ALB,Albania,Measles-containing vaccine 2nd dose,2001.0
ALB,Albania,Mumps vaccine,2005.0
ALB,Albania,PCV (Pneumococcal conjugate vaccine),2011.0
ALB,Albania,Rotavirus vaccine,2019.0
ALB,Albania,Rubella vaccine,2001.0
ALB,Albania,Seasonal Influenza vaccine,2016.0
AND,Andorra,HPV (Human Papilloma Virus) vaccine,2014.0
AND,Andorra,HepB birth dose,1998.0
AND,Andorra,Hepatitis B vaccine,1997.0
AND,Andorra,Hib (Haemophilus influenzae type B) vaccine,1999.0
AND,Andorra,IPV (Inactivated polio vaccine),1999.0
AND,Andorra,IPV (Inactivated polio vaccine) 2nd dose,2002.0
AND,Andorra,Measles-containing vaccine 2nd dose,1997.0
AND,Andorra,Meningococcal meningitis vaccines (all strains),2003.0
AND,Andorra,Mumps vaccine,2002.0
AND,Andorra,PCV (Pneumococcal conjugate vaccine),2007.0
AND,Andorra,Rotavirus vaccine,2020.0
AND,Andorra,Rubella vaccine,1997.0
AND,Andorra,Seasonal Influenza vaccine,2014.0
AND,Andorra,Varicella vaccine,2016.0
AND,Andorra,aP (acellular pertussis) vaccine,2006.0
ARE,United Arab Emirates,HPV (Human Papilloma Virus) vaccine,2013.0
ARE,United Arab Emirates,HepB birth dose,2010.0
ARE,United Arab Emirates,Hepatitis A vaccine,2012.0
ARE,United Arab Emirates,Hepatitis B vaccine,1990.0
ARE,United Arab Emirates,Hib (Haemophilus influenzae type B) vaccine,1999.0
ARE,United Arab Emirates,IPV (Inactivated polio vaccine),1997.0
ARE,United Arab Emirates,IPV (Inactivated polio vaccine) 2nd dose,2015.0
ARE,United Arab Emirates,Measles-containing vaccine 2nd dose,1985.0
ARE,United Arab Emirates,Meningococcal meningitis vaccines (all strains),2004.0
ARE,United Arab Emirates,Mumps vaccine,1996.0
ARE,United Arab Emirates,PCV (Pneumococcal conjugate vaccine),2007.0
ARE,United Arab Emirates,PPV (Pneumococcal polysaccharide vaccine),2004.0
ARE,United Arab Emirates,Rotavirus vaccine,2014.0
ARE,United Arab Emirates,Rubella vaccine,1985.0
ARE,United Arab Emirates,Seasonal Influenza vaccine,2006.0
ARE,United Arab Emirates,Varicella vaccine,2004.0
ARE,United Arab Emirates,aP (acellular pertussis) vaccine,2015.0
ARG,Argentina,HPV (Human Papilloma Virus) vaccine,2011.0
ARG,Argentina,HepB birth dose,2000.0
ARG,Argentina,Hepatitis A vaccine,2005.0
ARG,Argentina,Hepatitis B vaccine,2000.0
ARG,Argentina,Hib (Haemophilus influenzae type B) vaccine,1997.0
ARG,Argentina,IPV (Inactivated polio vaccine),2016.0
ARG,Argentina,IPV (Inactivated polio vaccine) 2nd dose,2018.0
ARG,Argentina,Measles-containing vaccine 2nd dose,1998.0
ARG,Argentina,Meningococcal meningitis vaccines (all strains),2007.0
ARG,Argentina,Mumps vaccine,1997.0
